"BEEP
Mobile Infrastructure Corporation
D",3.88 USD,—,25.02 K,—,164.51 M USD,—,−0.26 USD,+89.84%,0.00%,Finance,Strong buy
"BELFA
Bel Fuse Inc.
D",64.43 USD,−1.63%,4.44 K,1.17,901.11 M USD,21.52,2.99 USD,−42.24%,0.37%,Electronic technology,Strong buy
"BEN
Franklin Resources, Inc.
D",21.51 USD,−0.46%,3.29 M,0.68,11.3 B USD,31.15,0.69 USD,−60.39%,5.86%,Finance,Sell
"BENF
Beneficient
D",0.3380 USD,−0.50%,55.34 K,0.47,2.93 M USD,—,−19.62 USD,+97.23%,0.00%,Finance,—
"B
BEPC
Brookfield Renewable Corporation
D",28.88 USD,+3.44%,941.6 K,1.04,4.18 B USD,—,−0.49 USD,−110.78%,4.98%,Utilities,Buy
"BETR
Better Home & Finance Holding Company
D",12.72 USD,−1.62%,50.06 K,1.21,193.4 M USD,—,−13.56 USD,+67.42%,0.00%,Finance,—
"BF.A
Brown Forman Inc
D",33.85 USD,−0.67%,48.56 K,0.55,16.03 B USD,16.19,2.09 USD,+3.76%,2.63%,Consumer non-durables,Neutral
"BFAM
Bright Horizons Family Solutions Inc.
D",129.62 USD,+2.45%,720.02 K,1.32,7.42 B USD,46.86,2.77 USD,+93.64%,0.00%,Commercial services,Buy
"BFC
Bank First Corporation
D",114.46 USD,−0.05%,30.59 K,0.88,1.14 B USD,16.82,6.81 USD,−11.20%,1.44%,Finance,Buy
"BFH
Bread Financial Holdings, Inc.
D",50.58 USD,−1.38%,665.85 K,0.84,2.35 B USD,9.02,5.61 USD,−29.28%,1.66%,Finance,Neutral
"BFIN
BankFinancial Corporation
D",12.03 USD,−0.66%,20.91 K,1.23,149.9 M USD,33.74,0.36 USD,−47.11%,3.33%,Finance,Buy
"BFLY
Butterfly Network, Inc.
D",2.17 USD,+1.40%,3.93 M,1.70,536.62 M USD,—,−0.30 USD,+49.44%,0.00%,Health technology,Strong buy
"BFRG
Bullfrog AI Holdings, Inc.
D",1.85 USD,0.00%,70.77 K,0.58,17.42 M USD,—,−0.82 USD,+11.28%,0.00%,Technology services,—
"BFRI
Biofrontera Inc.
D",0.6398 USD,−4.19%,74.12 K,0.28,6.04 M USD,—,−1.66 USD,+87.31%,0.00%,Health technology,Strong buy
"BFST
Business First Bancshares, Inc.
D",23.59 USD,−0.67%,78.09 K,0.92,700.5 M USD,9.69,2.44 USD,−3.88%,2.37%,Finance,Strong buy
"BG
Bunge Limited
D",78.10 USD,+0.39%,1.27 M,0.61,10.5 B USD,9.90,7.89 USD,−36.48%,3.48%,Process industries,Buy
"BGC
BGC Group, Inc.
D",9.33 USD,−1.69%,2.67 M,1.04,4.55 B USD,35.35,0.26 USD,+120.28%,0.86%,Finance,Strong buy
"BGFV
Big 5 Sporting Goods Corporation
D",1.07 USD,−5.31%,261.15 K,0.27,24.45 M USD,—,−3.55 USD,−396.67%,44.39%,Retail trade,—
"BGI
Birks Group Inc.
D",0.8695 USD,−3.39%,51.63 K,0.77,16.79 M USD,—,−0.24 USD,+11.94%,0.00%,Retail trade,—
"B
BGLC
BioNexus Gene Lab Corp
D",2.94 USD,+3.89%,16.26 K,0.15,5.28 M USD,—,−1.18 USD,+27.28%,0.00%,Distribution services,—
"BGM
BGM Group Ltd.
D",14.66 USD,+14.17%,19.7 K,6.20,2.14 B USD,—,−0.25 USD,−12.78%,0.00%,Health technology,—
"BGS
B&G Foods, Inc.
D",4.02 USD,−0.74%,1.85 M,0.58,320.79 M USD,—,−2.66 USD,−83.82%,18.91%,Consumer non-durables,Neutral
"BGSF
BGSF, Inc.
D",4.47 USD,+0.45%,6.45 K,0.36,49.66 M USD,—,−0.30 USD,−159.25%,0.00%,Commercial services,Strong buy
"BH
Biglari Holdings Inc.
D",246.97 USD,+0.22%,9.65 K,0.66,762.23 M USD,—,−19.21 USD,−571.58%,0.00%,Consumer services,—
"B
BHAT
Blue Hat Interactive Entertainment Technology
D",1.78 USD,+0.56%,83.14 K,0.75,8.79 M USD,—,−0.16 USD,+86.00%,0.00%,Consumer durables,—
"BHB
Bar Harbor Bankshares, Inc.
D",29.10 USD,−0.27%,32.57 K,1.04,445.86 M USD,10.22,2.85 USD,+3.30%,4.12%,Finance,Neutral
"BHE
Benchmark Electronics, Inc.
D",35.83 USD,−1.21%,177.29 K,0.76,1.29 B USD,24.76,1.45 USD,−21.08%,1.88%,Electronic technology,Buy
"BHF
Brighthouse Financial, Inc.
D",57.91 USD,−1.46%,780.14 K,0.96,3.32 B USD,6.93,8.36 USD,—,0.00%,Finance,Neutral
"BHLB
Berkshire Hills Bancorp, Inc.
D",24.83 USD,−1.04%,355.02 K,0.76,1.15 B USD,10.08,2.46 USD,+399.29%,2.90%,Finance,Buy
"BHRB
Burke & Herbert Financial Services Corp.
D",55.38 USD,−0.38%,32.47 K,0.97,831 M USD,15.78,3.51 USD,+29.69%,3.90%,Finance,Strong buy
"BHVN
Biohaven Ltd.
D",15.64 USD,+1.36%,2.29 M,0.87,1.6 B USD,—,−9.37 USD,−37.00%,0.00%,Health technology,Strong buy
"BIAF
bioAffinity Technologies, Inc.
D",0.2619 USD,−4.87%,1.58 M,0.13,7.14 M USD,—,−0.72 USD,+22.41%,0.00%,Health technology,Neutral
"BIGC
BigCommerce Holdings, Inc. - Series 1
D",4.92 USD,−0.81%,810.78 K,1.01,394.08 M USD,—,−0.27 USD,+58.41%,0.00%,Technology services,Neutral
"BIIB
Biogen Inc.
D",125.81 USD,−0.39%,837.41 K,0.48,18.43 B USD,12.42,10.13 USD,+26.48%,0.00%,Health technology,Buy
"BILL
BILL Holdings, Inc.
D",44.40 USD,+0.79%,2 M,0.84,4.57 B USD,—,−0.02 USD,+97.33%,0.00%,Technology services,Buy
"BIO
Bio-Rad Laboratories, Inc.
D",223.78 USD,−1.48%,219.26 K,0.70,6.1 B USD,—,−76.20 USD,−635.01%,0.00%,Health technology,Buy
"BIOA
BioAge Labs, Inc.
D",4.06 USD,+0.50%,97.52 K,0.63,145.55 M USD,—,−2.03 USD,—,0.00%,Health technology,Sell
"BIOX
Bioceres Crop Solutions Corp.
D",4.63 USD,+2.21%,233.62 K,1.84,290.35 M USD,—,−0.14 USD,−470.84%,0.00%,Process industries,Strong buy
"BIP
Brookfield Infrastructure Partners LP Limited Partnership
D",32.57 USD,+0.65%,475.81 K,1.06,21.23 B USD,—,−0.04 USD,−113.39%,5.05%,Utilities,Buy
"B
BIPC
Brookfield Infrastructure Corporation
D",39.50 USD,+1.07%,736.99 K,0.86,4.7 B USD,—,−1.37 USD,−154.55%,4.21%,Utilities,—
"BIRD
Allbirds, Inc.
D",6.60 USD,−1.93%,15.86 K,0.38,53.18 M USD,—,−11.08 USD,+27.35%,0.00%,Consumer non-durables,Neutral
"BIRK
Birkenstock Holding plc
D",53.22 USD,−3.32%,2.8 M,1.07,10 B USD,37.01,1.44 USD,+147.70%,0.00%,Consumer non-durables,Strong buy
"BIVI
BioVie Inc.
D",1.03 USD,0.00%,89.12 K,0.24,19.12 M USD,—,−2.10 USD,+78.12%,0.00%,Health technology,Strong buy
"B
BIYA
Baiya International Group Inc.
D",4.80 USD,−1.84%,142.12 K,0.38,—,—,—,—,—,Commercial services,—
"BJ
BJ's Wholesale Club Holdings, Inc.
D",116.48 USD,+0.44%,1.42 M,0.58,15.38 B USD,27.07,4.30 USD,+11.74%,0.00%,Retail trade,Buy
"BJDX
Bluejay Diagnostics, Inc.
D",1.81 USD,−3.72%,76.36 K,1.20,2.7 M USD,—,−293.74 USD,+90.44%,0.00%,Health technology,—
"BJRI
BJ's Restaurants, Inc.
D",42.45 USD,+2.28%,260.39 K,0.51,938.71 M USD,45.20,0.94 USD,−5.89%,0.00%,Consumer services,Neutral
"BK
The Bank of New York Mellon Corporation
D",89.09 USD,−0.10%,2.97 M,0.72,63.74 B USD,14.52,6.14 USD,+49.36%,2.11%,Finance,Buy
"BKD
Brookdale Senior Living Inc.
D",6.41 USD,−0.16%,2.22 M,0.87,1.5 B USD,—,−1.04 USD,−34.30%,0.00%,Health services,Neutral
"BKE
Buckle, Inc. (The)
D",41.16 USD,−0.58%,1.02 M,2.14,2.11 B USD,10.59,3.89 USD,−8.17%,3.40%,Retail trade,Neutral
"BKH
Black Hills Corporation
D",58.06 USD,+0.87%,343.29 K,0.74,4.21 B USD,14.82,3.92 USD,−3.59%,4.52%,Utilities,Neutral
"BKHA
Black Hawk Acquisition Corporation
D",10.59 USD,−0.09%,114,0.01,94.56 M USD,36.30,0.29 USD,—,0.00%,Finance,—
"BKKT
Bakkt Holdings, Inc.
D",10.66 USD,−9.74%,528.27 K,0.69,148.3 M USD,—,−4.89 USD,+73.67%,0.00%,Commercial services,—
"BKNG
Booking Holdings Inc. Common Stock
D","5,332.80 USD",−0.17%,152.42 K,0.79,173.53 B USD,33.18,160.73 USD,+20.54%,0.67%,Consumer services,Buy
"BKR
Baker Hughes Company
D",36.74 USD,+0.41%,4.63 M,0.65,36.4 B USD,12.55,2.93 USD,+62.56%,2.34%,Industrial services,Buy
"BKSY
BlackSky Technology Inc.
D",10.83 USD,+0.74%,791.2 K,0.81,342.8 M USD,—,−2.60 USD,−98.99%,0.00%,Technology services,Strong buy
"BKTI
BK Technologies Corporation
D",44.83 USD,+0.11%,17.53 K,0.58,164.69 M USD,17.43,2.57 USD,—,0.00%,Electronic technology,Strong buy
"BKU
BankUnited, Inc.
D",34.54 USD,+0.32%,548.6 K,0.68,2.6 B USD,10.75,3.21 USD,+39.06%,3.42%,Finance,Neutral
"BKV
BKV Corporation
D",21.66 USD,−0.37%,200.72 K,0.47,1.83 B USD,—,−2.17 USD,−919.48%,0.00%,Energy minerals,Strong buy
"BKYI
BIO-key International, Inc.
D",0.7890 USD,−3.66%,58.37 K,0.30,4.59 M USD,—,−2.07 USD,+80.12%,0.00%,Technology services,Strong buy
"BL
BlackLine, Inc.
D",54.16 USD,−0.55%,500.48 K,0.83,3.38 B USD,24.95,2.17 USD,+107.14%,0.00%,Technology services,Buy
"BLBD
Blue Bird Corporation
D",38.63 USD,−1.48%,252.94 K,0.63,1.22 B USD,11.93,3.24 USD,+31.84%,0.00%,Consumer durables,Strong buy
"BLBX
Blackboxstocks Inc.
D",3.81 USD,+6.13%,67.05 K,1.99,13.84 M USD,—,−1.00 USD,+12.48%,0.00%,Technology services,—
"BLCO
Bausch + Lomb Corporation
D",11.29 USD,+0.36%,559.8 K,0.68,3.99 B USD,—,−1.03 USD,−6.99%,0.00%,Health technology,Buy
"BLD
TopBuild Corp.
D",279.65 USD,−0.39%,174.6 K,0.63,7.99 B USD,14.15,19.76 USD,−0.40%,0.00%,Industrial services,Buy
"BLDE
Blade Air Mobility, Inc.
D",3.38 USD,+0.60%,401.36 K,0.56,273.84 M USD,—,−0.34 USD,+49.64%,0.00%,Transportation,Strong buy
"BLDR
Builders FirstSource, Inc.
D",108.33 USD,−1.37%,1.38 M,0.59,11.97 B USD,13.91,7.79 USD,−33.31%,0.00%,Retail trade,Buy
"BLFS
BioLife Solutions, Inc.
D",21.78 USD,−1.45%,285.03 K,0.47,1.04 B USD,—,−0.04 USD,+96.92%,0.00%,Health technology,Strong buy
"BLFY
Blue Foundry Bancorp
D",9.19 USD,−1.39%,33.94 K,0.52,199.61 M USD,—,−0.56 USD,−41.97%,0.00%,Finance,Neutral
"BLIN
Bridgeline Digital, Inc.
D",1.55 USD,+0.32%,22.93 K,0.41,18.47 M USD,—,−0.23 USD,+75.94%,0.00%,Technology services,Strong buy
"B
BLIV
BeLive Holdings
D",5.05 USD,+6.77%,184.18 K,1.14,54.87 M USD,—,−0.41 USD,−159.80%,0.00%,Technology services,—
"BLK
BlackRock, Inc.
D",963.18 USD,−0.69%,517.5 K,0.77,149.22 B USD,23.40,41.17 USD,+4.62%,2.13%,Finance,Strong buy
"BLKB
Blackbaud, Inc.
D",61.12 USD,−0.92%,137.84 K,0.63,2.97 B USD,—,−5.90 USD,"−1,563.43%",0.00%,Technology services,Neutral
"BLMN
Bloomin' Brands, Inc.
D",7.54 USD,−2.20%,2.03 M,0.67,641.36 M USD,—,−0.04 USD,−106.37%,11.54%,Consumer services,Neutral
"BLMZ
BloomZ Inc.
D",0.2100 USD,+56.72%,393.73 M,4.37,3.03 M USD,—,—,—,0.00%,Commercial services,—
"BLND
Blend Labs, Inc.
D",3.48 USD,−1.42%,2.79 M,1.05,899.66 M USD,—,−0.21 USD,+63.36%,0.00%,Technology services,Buy
"B
BLNE
Beeline Holdings, Inc.
D",1.16 USD,−4.03%,193.4 K,0.59,10.51 M USD,—,−35.89 USD,+80.45%,0.00%,Commercial services,—
"BLNK
Blink Charging Co.
D",0.7209 USD,+2.34%,1.62 M,0.55,74.05 M USD,—,−1.99 USD,+28.84%,0.00%,Consumer services,Buy
"BLUE
bluebird bio, Inc.
D",4.99 USD,0.00%,217.72 K,0.13,48.86 M USD,—,−20.61 USD,+56.94%,0.00%,Health technology,Neutral
"BLX
Banco Latinoamericano de Comercio Exterior, S.A.
D",40.64 USD,+0.57%,119.8 K,1.13,1.43 B USD,7.25,5.60 USD,+13.48%,5.23%,Finance,Strong buy
"BLZE
Backblaze, Inc.
D",5.63 USD,−5.85%,714.78 K,1.13,309.09 M USD,—,−1.01 USD,+28.80%,0.00%,Electronic technology,Strong buy
"BMBL
Bumble Inc.
D",5.72 USD,−2.05%,1.89 M,0.56,590.83 M USD,—,−4.68 USD,"−4,295.16%",0.00%,Technology services,Neutral
"BMEA
Biomea Fusion, Inc.
D",1.48 USD,+2.07%,476.12 K,0.73,55.61 M USD,—,−3.55 USD,+0.45%,0.00%,Health technology,Buy
"BMGL
Basel Medical Group Ltd
D",1.37 USD,+16.10%,1.56 M,0.33,25.74 M USD,—,—,—,0.00%,Health services,—
"BMI
Badger Meter, Inc.
D",243.46 USD,−0.09%,158.11 K,0.57,7.17 B USD,53.60,4.54 USD,+30.85%,0.53%,Producer manufacturing,Buy
"BMR
Beamr Imaging Ltd.
D",2.64 USD,−2.58%,29.98 K,0.36,40.97 M USD,—,−0.22 USD,−175.56%,0.00%,Technology services,Strong buy
"B
BMRA
Biomerica, Inc.
D",3.11 USD,−7.16%,26.48 K,0.89,7.92 M USD,—,−2.23 USD,+26.13%,0.00%,Health technology,—
"BMRC
Bank of Marin Bancorp
D",20.48 USD,−1.11%,71.56 K,0.89,332.11 M USD,—,−0.39 USD,−147.33%,4.88%,Finance,Buy
"BMRN
BioMarin Pharmaceutical Inc.
D",57.55 USD,−0.79%,1.73 M,0.76,11.04 B USD,21.35,2.70 USD,+152.22%,0.00%,Health technology,Buy
"BMY
Bristol-Myers Squibb Company
D",46.85 USD,−0.38%,8.4 M,0.51,95.34 B USD,17.59,2.66 USD,—,5.21%,Health technology,Neutral
"BN
Brookfield Corporation
D",57.09 USD,−0.14%,1.53 M,0.74,94.06 B USD,207.06,0.28 USD,−54.17%,0.59%,Finance,Buy
